,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z,petroRad_u,petroRad_g,petroRad_r,petroRad_i,petroRad_z
793704,1,1,1,2,1,562,535,514,532,525,7,14,14,12,9
864607,1,1,1,3,1,424,385,373,383,363,5,5,5,4,4
423324,139,1,1,2,1,555,543,528,550,520,16,5,6,5,7
200827,282,1,1,2,1,547,559,545,555,554,6,6,6,11,4
806477,1,1,1,2,1,691,655,561,471,386,1,12,12,5,27
660678,2,1,1,2,1,498,493,487,507,490,16,6,5,5,6
55827,373,1,1,2,1,505,494,494,515,478,7,7,6,6,6
280658,190,1,1,2,1,427,441,433,450,439,7,6,6,5,6
342945,317,1,1,2,1,478,480,490,505,478,6,6,5,4,6
697703,1,2,2,2,1,536,421,358,330,288,12,5,4,4,5
165000,380,1,1,2,1,459,426,426,447,422,6,6,5,5,6
505651,1,1,1,2,1,491,440,412,415,391,8,6,6,6,5
755499,1,1,1,2,1,578,618,553,505,461,6,6,5,5,5
771241,1,1,1,2,1,596,523,496,506,500,9,5,4,4,8
1073650,63,1,1,2,1,579,517,440,429,395,8,12,22,19,26
291805,215,1,1,2,1,511,526,510,520,503,7,6,5,5,6
395022,281,1,1,2,1,570,552,550,563,529,18,5,5,4,5
826603,1,1,1,6,2,325,341,361,387,383,5,5,4,4,4
401236,358,1,1,2,1,562,549,542,559,536,5,7,5,8,6
108613,74,1,1,2,1,639,564,513,499,480,12,7,5,6,10
644878,1,1,1,3,1,420,393,391,405,391,6,6,6,5,5
1196984,71,1,1,2,1,620,576,499,478,447,5,12,9,9,18
1025068,21,1,1,2,1,472,385,346,344,311,108,20,19,20,20
230352,174,1,1,2,1,458,484,475,497,491,28,7,6,6,7
1044594,17,1,2,2,1,418,336,301,298,264,20,28,26,21,18
6922,280,1,1,2,1,452,459,458,469,450,8,7,7,7,8
510425,1,2,2,2,1,483,375,327,321,290,5,5,4,4,5
62202,234,1,1,2,1,551,545,519,509,479,5,6,6,6,5
1031977,76,1,1,2,1,574,569,492,473,439,4,8,9,10,11
375486,323,1,1,2,1,528,511,505,522,505,11,6,7,5,7
1273828,8,1,1,2,1,450,388,362,363,334,25,23,22,21,20
1033835,10,1,2,2,1,354,302,283,281,249,50,38,34,34,32
248318,215,1,1,2,1,546,560,559,571,552,7,6,4,4,5
681727,1,1,2,2,1,465,375,343,338,322,4,4,4,3,109
1226846,20,1,1,2,1,454,380,340,337,304,31,31,23,21,16
643016,1,1,1,3,1,400,378,372,385,369,7,7,6,6,6
1289281,74,1,1,2,1,749,606,518,498,480,12,12,10,11,9
476822,1,1,1,2,1,486,451,434,446,431,8,7,6,6,6
254166,323,1,1,2,1,582,559,561,575,564,4,6,5,11,3
180038,80,1,1,2,1,513,485,468,459,433,8,8,14,10,14
1267545,37,1,1,2,1,541,439,379,374,342,1,28,23,22,22
546116,1,4,4,6,5,331,263,247,253,230,8,8,8,7,7
1109664,65,1,1,2,1,549,515,444,428,392,70,70,25,22,16
888928,40,1,1,2,1,644,489,417,407,372,108,12,18,22,20
1253148,93,1,1,2,1,570,541,502,485,449,6,10,10,11,10
962290,14,1,1,2,1,430,392,379,384,362,16,17,17,17,16
641142,1,1,1,4,2,345,321,326,341,326,5,5,5,4,5
104544,257,1,1,2,1,567,567,569,576,553,6,7,5,7,7
532074,1,1,1,2,1,621,555,497,472,423,3,12,16,18,25
466169,1,1,1,2,1,492,426,398,406,386,6,7,5,5,5
77130,429,1,1,2,1,555,515,502,521,525,23,8,7,6,14
534461,1,2,2,4,2,367,328,323,335,317,58,7,6,7,6
714994,1,1,1,2,1,657,568,492,423,360,70,5,5,5,5
148425,206,1,1,2,1,482,498,489,502,486,6,5,5,5,5
539707,1,2,2,2,1,453,353,320,325,302,5,5,5,5,5
1240788,81,1,1,2,1,616,597,529,505,462,12,12,12,18,14
434808,207,1,1,2,1,439,421,410,423,408,7,7,6,5,99
657471,1,2,3,2,1,501,389,331,309,265,5,6,5,5,5
725694,1,1,1,4,2,367,343,338,350,332,5,5,5,5,5
196643,164,1,1,2,1,498,499,479,494,481,6,5,5,5,17
1027082,15,1,1,2,1,406,357,334,333,302,19,18,16,15,14
1234268,9,1,1,2,1,481,406,376,376,344,108,23,22,21,18
635779,1,1,1,2,1,576,569,567,588,551,7,5,5,7,17
1223609,90,1,1,2,1,697,568,493,465,428,2,12,29,9,15
1004641,61,1,1,2,1,595,521,442,430,395,70,12,13,15,20
213541,238,1,1,2,1,516,519,520,521,498,8,6,13,4,8
605371,1,1,1,5,1,332,358,388,422,424,6,6,5,5,6
819244,1,1,1,2,1,562,660,566,472,400,8,12,5,5,6
675017,1,1,1,2,1,655,536,468,445,405,9,5,5,4,4
472387,1,1,2,2,1,733,517,448,367,297,12,7,5,5,5
436273,78,1,1,2,1,522,515,511,514,506,5,17,6,7,5
861493,1,3,3,4,4,351,287,273,280,256,6,7,6,6,6
828361,1,2,2,4,3,424,382,421,672,348,12,15,20,12,22
981194,59,1,1,2,1,743,515,440,430,397,12,12,14,11,10
384539,66,1,1,3,1,418,414,422,433,411,6,5,5,5,5
1177905,80,1,1,2,1,573,687,546,516,470,14,12,11,7,14
776666,1,1,1,2,1,536,512,510,527,520,4,22,4,16,6
238947,235,1,1,3,1,370,388,398,408,396,7,6,6,5,6
485652,1,1,1,3,1,402,419,433,466,471,7,7,6,6,7
6433,270,1,1,2,1,431,452,457,469,452,7,8,7,7,8
1125731,81,1,1,2,1,563,564,498,466,433,12,12,14,13,18
835508,1,1,2,2,1,575,464,402,351,296,13,5,4,4,4
573248,1,2,2,8,4,303,269,273,287,268,6,6,5,5,5
1079949,87,1,1,2,1,563,560,490,455,418,12,11,15,15,12
997697,76,1,1,2,1,634,562,475,451,417,12,12,13,11,10
80295,71,1,1,2,1,599,563,557,562,528,4,7,7,6,5
936806,5,1,1,2,1,342,317,315,323,305,44,49,51,49,45
602070,1,1,2,2,1,622,595,515,409,320,29,12,5,4,4
589143,1,1,1,4,2,355,330,325,336,316,6,6,5,5,5
218378,515,1,1,2,1,504,473,436,452,437,6,6,5,5,5
574830,1,3,3,6,3,326,291,280,287,263,6,5,5,4,5
155600,153,1,1,2,1,510,526,511,531,507,6,6,6,17,5
140288,152,1,1,2,1,505,519,505,534,507,14,5,5,5,11
915466,12,1,1,2,1,435,377,360,364,339,22,17,16,16,15
90787,277,1,1,2,1,563,569,585,587,546,10,8,3,4,4
1158239,17,1,1,2,1,432,379,356,355,326,16,18,17,17,17
1193257,73,1,1,2,1,706,554,477,453,415,3,70,15,21,14
1228307,6,1,1,2,1,655,497,468,485,471,3,18,5,6,1
767077,2,1,1,2,1,567,532,526,547,543,29,6,5,5,4
257011,377,1,1,2,1,569,548,537,568,533,6,6,6,8,8
434789,161,1,1,2,1,448,459,453,474,460,5,5,5,4,5
41362,337,1,1,2,1,533,515,517,533,515,15,6,9,12,9
571596,2,1,1,2,1,499,477,478,498,475,11,6,6,6,7
958977,19,1,1,2,1,416,355,324,322,288,30,25,21,21,20
259938,203,1,1,3,1,416,420,415,427,413,6,6,5,5,6
1306012,46,1,1,2,1,557,521,442,430,390,12,14,15,14,11
472108,1,4,5,3,3,404,305,270,267,238,6,6,6,5,6
79812,257,1,1,2,1,490,489,485,496,469,6,5,19,6,5
374999,222,1,1,2,1,521,513,496,504,487,6,6,5,5,9
715868,1,1,1,5,2,326,336,360,390,391,6,6,6,6,5
327864,191,1,1,2,1,495,521,510,523,520,7,7,7,6,8
668494,1,3,3,6,3,321,274,270,279,258,5,5,5,5,5
1028609,71,1,1,2,1,583,550,471,451,416,70,12,8,12,17
896202,12,1,1,2,1,478,398,366,364,331,18,13,13,13,14
1209194,65,1,1,2,1,586,524,446,430,398,4,12,13,11,16
863577,1,1,1,2,1,553,523,518,535,519,6,5,5,5,11
459414,1,1,2,4,2,364,336,328,337,317,7,6,6,6,6
636965,1,1,1,2,1,477,452,446,461,451,7,5,4,4,5
1285662,14,1,1,2,1,459,384,350,346,314,13,22,19,18,19
1076908,11,1,2,3,1,375,322,302,302,273,13,15,15,15,15
1105478,6,1,1,2,1,358,294,268,262,221,170,54,49,47,46
63394,384,1,1,2,1,611,545,523,545,523,29,7,7,13,6
326621,228,1,1,2,1,491,500,497,508,494,9,6,6,7,12
759557,1,5,6,2,2,433,321,263,247,211,6,5,5,5,5
507051,1,2,2,2,1,450,358,324,323,295,5,6,4,4,4
661539,1,1,1,2,1,665,615,533,464,399,12,6,5,4,4
1176325,49,1,1,2,1,501,465,401,395,361,265,25,23,20,19
443196,1,1,1,3,1,381,388,407,438,438,5,5,5,5,4
1067334,36,1,1,2,1,577,490,443,446,422,8,8,9,8,7
801842,1,3,3,3,2,508,419,376,361,312,7,8,7,6,7
1009998,78,1,1,2,1,587,605,511,489,452,2,12,10,12,8
365955,164,1,1,2,1,708,648,548,517,465,12,12,8,10,9
733410,1,1,1,3,1,441,402,389,399,381,9,7,7,7,6
1190577,3,1,1,2,1,536,554,554,582,575,5,5,6,6,4
1277896,58,1,1,2,1,646,480,406,396,362,12,13,32,26,24
520320,1,1,1,2,1,497,463,458,475,463,5,6,5,6,6
863440,1,2,3,2,1,548,415,356,305,248,4,16,4,4,5
45844,68,1,1,2,1,487,489,477,469,447,9,7,12,9,7
739009,1,4,4,5,4,328,278,268,276,253,5,5,4,4,4
181091,193,1,1,2,1,502,509,492,513,504,7,6,5,5,15
404569,291,1,1,2,1,491,480,461,466,436,15,6,5,5,5
1010632,101,1,1,2,1,674,561,508,489,447,108,12,12,12,21
806745,1,1,1,2,1,793,490,420,409,427,3,12,38,46,21
731117,1,1,1,2,1,446,422,416,433,418,5,5,4,4,4
1094326,23,1,1,3,1,395,366,359,362,344,16,15,12,12,14
1054907,87,1,1,2,1,753,638,545,507,466,4,12,9,10,8
783692,1,1,1,2,1,643,581,504,435,372,4,12,4,4,4
985899,15,1,1,3,1,375,353,350,352,332,9,10,11,10,12
955873,11,1,1,2,1,407,349,325,324,291,27,23,21,20,19
739316,1,1,1,3,1,419,363,339,341,316,6,6,5,5,5
627054,1,1,1,2,1,521,515,513,541,521,12,5,6,4,4
666925,2,2,2,6,3,326,303,304,317,299,8,9,6,6,7
885206,102,1,1,2,1,567,705,521,487,445,1,12,12,11,13
281517,247,1,1,2,1,468,477,481,493,481,6,7,5,5,4
942715,19,1,1,2,1,476,395,356,353,320,11,16,14,14,17
1285050,70,1,1,2,1,720,561,485,471,457,12,12,20,12,9
239876,96,1,1,2,1,536,493,448,434,397,29,8,6,6,6
486013,1,1,1,2,1,468,423,407,418,401,7,7,7,7,6
634200,1,1,1,2,1,592,527,471,442,403,44,7,5,38,5
171712,197,1,1,2,1,518,524,508,532,495,6,7,6,5,8
463704,1,1,1,3,1,431,392,379,390,373,6,6,5,5,5
916158,19,1,1,2,1,445,369,335,332,300,645,18,16,16,15
69831,169,1,1,2,1,470,492,475,491,495,5,5,4,4,5
671385,1,1,1,3,2,378,355,351,364,346,6,6,6,5,5
1037235,15,1,1,2,1,459,384,352,346,312,23,24,23,22,20
840483,1,10,10,14,12,268,219,212,218,192,6,6,5,5,5
250156,195,1,1,2,1,432,444,436,452,439,6,5,4,4,4
887013,56,1,1,2,1,580,497,415,403,368,12,12,18,17,21
1124064,73,1,1,2,1,639,568,497,473,438,12,8,9,8,16
246269,165,1,1,2,1,459,455,432,445,430,5,5,5,5,5
1061602,17,1,1,2,1,476,389,353,351,319,15,12,12,12,11
285685,222,1,1,2,1,485,484,485,499,492,16,6,7,6,9
242113,110,1,1,2,1,485,480,471,480,455,13,10,9,8,9
438659,1,1,1,2,1,454,383,359,366,342,8,6,5,6,6
942898,9,1,1,2,1,452,393,366,368,340,15,13,13,13,12
24012,133,1,1,2,1,535,538,529,541,495,6,6,6,15,4
1240682,77,1,1,2,1,611,581,501,480,443,1,12,14,9,7
909892,21,1,1,2,1,487,404,364,360,327,108,19,18,18,20
580998,1,1,1,3,1,410,383,380,394,378,6,6,6,6,6
772600,1,1,1,3,2,391,353,345,356,339,5,5,5,4,4
646906,1,2,2,3,2,403,336,316,321,295,7,6,6,6,5
358874,371,1,1,2,1,501,452,441,451,421,70,7,6,5,7
1259453,61,1,1,2,1,677,545,456,442,410,70,12,10,18,8
1008948,108,1,1,2,1,744,604,563,523,474,2,44,8,7,15
914124,12,1,1,2,1,449,400,375,377,353,70,22,23,21,21
599622,1,1,1,2,1,610,516,475,448,405,12,23,22,23,22
1161850,25,1,1,2,1,603,547,492,475,444,29,7,13,12,29
203745,269,1,1,2,1,480,493,501,503,489,11,6,6,6,26
961556,51,1,1,2,1,598,512,432,424,392,3,18,14,14,20
116965,286,1,1,2,1,480,491,489,503,482,15,6,7,5,6
449312,1,1,2,3,2,395,351,337,344,322,7,6,6,6,6
841955,1,1,1,2,1,681,555,559,518,579,12,6,6,6,6
1080869,26,1,1,2,1,488,419,372,370,340,108,17,14,14,13
215382,270,1,1,2,1,434,450,456,467,449,5,6,5,5,6
695203,2,1,1,3,1,414,376,362,369,350,9,7,7,6,6
548332,1,1,2,2,1,482,392,351,350,324,7,6,6,6,6
634140,2,1,1,2,1,488,488,494,513,519,6,6,7,4,7
403232,237,1,1,3,1,415,426,431,439,424,6,6,5,5,5
830057,1,3,3,4,2,379,315,292,292,263,6,6,5,5,5
813113,1,1,1,2,1,530,558,495,471,431,13,12,12,18,22
233004,256,1,1,2,1,533,523,524,527,515,5,6,5,4,6
131582,339,1,1,2,1,567,522,507,536,532,5,6,5,4,5
915567,18,1,1,2,1,418,361,330,329,295,170,33,28,25,22
967495,74,1,1,2,1,568,558,523,505,575,1,9,9,19,7
882954,58,1,1,2,1,638,511,432,422,387,108,20,23,18,50
78428,318,1,1,2,1,533,543,538,567,579,5,12,6,7,70
316567,143,1,1,2,1,541,545,521,536,507,13,6,5,5,6
171051,286,1,1,2,1,547,546,544,552,542,5,5,5,4,12
1271628,10,1,1,2,1,349,313,300,304,276,30,34,33,32,31
85982,111,1,1,2,1,486,483,482,503,477,5,4,5,5,22
882803,24,1,1,2,1,487,409,364,361,330,23,13,11,12,11
574223,1,1,1,2,1,589,470,407,375,331,9,5,4,4,5
476369,1,1,1,2,1,440,415,407,419,404,7,7,7,6,7
1128491,97,1,1,2,1,721,615,500,466,430,265,3,16,12,14
281320,240,1,1,2,1,528,531,518,520,503,14,6,5,5,8
445318,1,1,1,5,2,374,334,356,382,372,7,6,7,6,6
1132161,73,1,1,2,1,663,555,483,467,432,2,6,8,9,12
242758,256,1,1,2,1,567,563,557,568,582,5,6,5,6,3
664444,1,1,1,2,1,466,433,424,438,428,8,8,7,7,10
940656,33,1,1,2,1,485,401,346,339,306,170,25,26,22,32
823656,2,1,1,4,2,358,335,337,351,336,6,6,6,5,59
761862,1,1,1,2,1,532,487,479,496,498,6,5,5,4,4
126526,367,1,1,2,1,589,556,551,570,551,7,5,5,4,4
1242201,8,2,2,2,1,364,281,250,242,204,35,41,43,45,40
1080764,84,1,1,2,1,601,588,530,502,468,12,8,9,11,18
734121,1,1,1,2,1,658,552,514,534,504,12,9,6,7,12
500187,1,1,1,3,1,425,400,394,408,393,8,6,6,6,5
725322,1,1,2,2,1,587,494,424,377,325,8,4,5,4,4
30183,225,1,1,2,1,491,500,496,505,507,8,8,6,6,9
896859,22,1,1,2,1,449,391,357,355,325,21,27,27,24,25
1056035,64,1,1,2,1,565,553,470,451,415,1,12,18,16,37
1099377,70,1,1,2,1,633,570,493,471,442,70,12,10,10,9
807058,1,1,1,3,1,443,416,406,417,401,4,5,4,4,5
326789,412,1,1,2,1,566,535,530,552,544,7,5,6,5,3
916810,24,1,1,2,1,456,382,348,345,313,29,25,23,23,23
711017,1,3,4,6,4,337,288,274,277,253,8,7,7,6,6
1046723,13,1,1,3,1,368,332,318,320,293,21,20,20,20,20
689109,1,1,1,2,1,443,386,366,375,354,6,6,5,5,5
698324,1,39,30,17,49,219,138,141,147,167,7,11,12,14,5
91826,85,1,1,3,1,417,426,433,441,424,8,7,8,8,7
925759,9,1,1,2,1,386,347,337,343,319,33,35,37,34,33
1116163,68,1,1,2,1,566,567,471,453,421,9,12,15,14,17
1014758,52,1,1,2,1,592,563,488,482,454,5,8,10,26,19
915657,15,1,1,2,1,358,307,284,281,247,43,42,39,40,44
1127338,69,1,1,2,1,624,585,507,489,459,44,12,15,20,9
313284,190,1,1,2,1,512,520,508,525,498,9,6,18,6,14
474229,1,1,1,2,1,474,378,347,352,327,5,5,5,5,5
1216134,91,1,1,2,1,683,606,531,494,453,18,12,9,11,7
96921,210,1,1,2,1,513,527,526,540,531,5,6,6,5,7
1114026,71,1,1,2,1,605,570,532,543,519,12,6,7,7,13
201259,373,1,1,2,1,561,524,516,544,513,12,5,4,5,5
95410,209,1,1,2,1,520,529,524,540,543,6,5,5,4,12
61439,79,1,1,2,1,523,510,502,505,475,15,16,7,7,7
257677,359,1,1,2,1,456,449,453,474,448,6,6,5,6,5
398588,277,1,1,2,1,505,517,518,526,507,16,6,4,5,4
1266125,83,1,1,2,1,603,582,513,487,457,44,9,9,11,11
526324,1,2,2,6,3,330,306,309,322,305,8,8,7,7,7
1282698,70,1,1,2,1,675,556,492,477,447,1,12,15,10,20
640163,1,1,1,2,1,456,390,372,381,363,8,7,6,7,6
1075162,104,1,1,2,1,608,586,516,483,451,12,29,8,10,6
866740,1,1,1,2,1,463,405,381,389,367,7,7,6,6,6
375442,364,1,1,2,1,523,521,521,544,505,6,6,7,6,14
115183,197,1,1,2,1,447,457,455,475,472,6,6,5,5,5
459047,1,1,1,2,1,489,458,440,452,436,7,7,7,6,6
915872,80,1,1,2,1,696,591,512,477,450,12,12,9,18,8
725652,1,1,2,2,1,652,522,454,357,276,44,6,7,5,5
945696,87,1,1,2,1,650,628,523,490,458,70,12,9,9,7
987388,10,1,1,2,1,585,542,532,545,527,6,5,6,5,4
5932,294,1,1,2,1,483,471,459,467,440,6,5,6,6,5
431761,170,1,1,2,1,511,520,504,524,521,7,7,5,5,7
270024,213,1,1,2,1,523,543,533,540,522,6,5,5,4,4
474208,1,5,4,8,6,306,256,251,259,237,7,6,7,6,6
621904,1,1,2,2,1,531,434,376,334,282,7,6,5,5,5
1266092,70,1,1,2,1,658,592,506,486,464,108,12,7,10,8
1142432,83,1,1,2,1,655,601,522,501,472,12,6,8,9,44
631898,1,1,1,2,1,430,446,465,500,499,6,5,4,5,7
668309,1,1,1,2,1,640,579,518,511,480,18,9,6,6,7
104124,358,1,1,2,1,516,511,504,523,508,8,9,7,6,6
358537,249,1,1,2,1,494,489,478,478,460,8,6,6,6,5
1098729,78,1,1,2,1,620,576,498,477,445,7,6,10,8,6
1296417,44,1,1,2,1,573,472,404,396,366,4,14,20,16,14
1190785,56,1,1,2,1,635,517,435,423,388,70,12,16,13,36
1274826,10,1,1,2,1,430,363,335,335,304,15,12,12,12,12
360018,230,1,1,2,1,519,536,533,543,526,63,6,5,5,6
1277158,18,1,1,2,1,434,366,330,325,290,12,23,20,18,18
1004600,66,1,1,2,1,645,583,509,491,453,12,12,8,9,10
679167,1,1,1,2,1,595,482,433,436,415,12,6,5,5,5
1081661,25,1,1,2,1,401,365,346,347,321,23,26,26,24,25
540798,1,1,1,2,1,580,538,496,507,478,7,10,6,7,12
180231,133,1,1,2,1,582,570,560,577,540,8,5,7,8,4
396646,357,1,1,2,1,547,548,550,567,543,7,6,6,6,5
906063,16,1,1,2,1,418,367,350,353,327,25,30,29,27,28
1066767,17,1,1,2,1,451,391,358,357,326,23,15,14,14,16
797226,1,1,1,2,1,704,610,525,488,451,18,12,5,5,4
308813,215,1,1,3,1,460,473,464,477,474,5,5,4,4,5
574622,2,1,1,3,1,391,366,363,378,362,7,7,6,6,6
1224160,117,1,1,2,1,603,668,559,531,488,29,1,10,7,14
1288942,91,1,1,2,1,595,571,489,463,438,9,44,7,6,7
20138,168,1,1,2,1,499,485,465,476,459,7,6,6,6,5
734862,1,1,1,2,1,485,457,446,459,448,6,6,7,7,6
1108271,77,1,1,2,1,608,565,495,476,441,1,12,11,12,9
756004,1,1,1,2,1,671,531,464,444,409,12,7,6,6,6
967818,11,1,2,2,1,329,267,245,242,207,56,52,49,46,42
67532,256,1,1,2,1,520,528,529,538,545,6,6,5,5,7
638295,1,1,1,2,1,427,404,396,410,393,5,5,5,5,5
667252,1,1,1,2,1,480,473,486,518,539,6,6,5,5,4
893240,7,1,1,2,1,414,353,326,322,286,33,27,25,24,23
536795,1,1,1,2,1,503,486,478,499,488,6,6,5,5,6
715051,1,1,1,2,1,621,560,521,540,578,3,10,5,9,3
459561,1,1,1,2,1,579,567,568,587,554,5,6,5,5,11
212474,80,1,1,3,1,410,415,426,432,419,8,8,8,8,35
647264,1,1,1,2,1,568,499,445,440,408,14,7,6,6,7
1031421,20,1,1,2,1,467,401,367,366,333,19,23,19,18,15
180123,422,1,1,2,1,567,515,503,526,497,9,6,5,7,14
187339,285,1,1,2,1,492,503,494,508,485,12,8,6,6,8
841854,1,1,1,3,1,427,384,387,407,392,7,6,6,5,5
1113651,68,1,1,2,1,750,566,484,465,437,12,7,12,10,17
778831,1,1,1,2,1,540,524,510,530,500,5,5,7,5,5
1310813,95,1,1,2,1,630,646,543,508,475,12,29,8,11,12
18030,300,1,1,2,1,548,567,568,579,565,13,6,5,8,3
1222975,92,1,1,2,1,695,636,536,508,465,4,12,10,7,9
520521,1,1,1,2,1,575,511,486,495,485,12,6,5,5,4
146373,127,1,1,2,1,557,558,546,554,524,13,5,5,7,10
239355,75,1,1,3,1,399,403,416,424,403,53,5,5,6,6
403960,286,1,1,2,1,459,465,458,470,445,5,26,4,4,5
426163,454,1,1,2,1,611,473,459,482,467,18,5,5,5,5
473342,1,1,1,2,1,700,686,572,469,382,2,12,6,5,5
819595,1,1,1,2,1,577,516,457,450,420,18,7,6,6,7
950511,71,1,1,2,1,583,551,484,465,438,44,9,10,9,16
713143,1,1,1,2,1,713,548,524,544,563,29,7,6,5,29
1155724,187,1,1,2,1,655,601,568,570,524,44,7,12,10,6
393706,218,1,1,3,1,417,422,418,427,414,5,5,4,5,5
1063629,7,1,1,2,1,393,343,324,323,291,26,25,21,19,19
778147,1,1,1,2,1,564,484,445,449,428,7,7,6,6,7
1217463,8,1,1,2,1,351,316,308,314,286,37,41,42,41,37
1059135,17,1,1,2,1,455,393,359,358,328,10,33,32,31,18
164692,256,1,1,3,1,369,390,394,400,382,6,6,5,5,5
316598,277,1,1,3,1,428,452,453,460,438,6,7,6,7,6
1310332,80,1,1,2,1,633,556,478,457,424,12,9,10,10,9
1274980,101,1,1,2,1,653,605,591,578,531,18,12,9,6,48
1139506,16,1,2,2,1,423,346,311,308,271,18,17,16,16,16
1076548,10,1,1,2,1,390,334,307,302,267,265,49,46,43,38
